date,collected,site_id,hakai_id,depth,group,scientificName,AphiaID,orig_name,scientificName_accepted,trophicStatus,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,200
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,hetero,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,280
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,95460
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,9546
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Cryptophyta,Teleaulax amphioxeia,106306,Teleaulax amphioxiae,Teleaulax amphioxeia,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,3183
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,70004
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,120
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,200
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,40
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,hetero,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,40
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,40
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Kinetoplastidea,Metromonas simplex,118059,Metromonas simplex,Metromonas simplex,hetero,Species,Chromista,Cercozoa,Metromonadea,Metromonadea incertae sedis,NA,Metromonas,NA,NA,NA,3182
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Kinetoplastidea,Kinetoplastea,562565,Kinetoplastea,Kinetoplastea,hetero,Class,Protozoa,Euglenozoa,Kinetoplastea,NA,NA,NA,NA,Indet.,NA,3182
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Metazoa,Copepoda,1080,Copepoda,Copepoda,hetero,Class,Animalia,Arthropoda,Copepoda,NA,NA,NA,nauplii,Indet.,NA,40
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Metazoa,Copepoda,1080,Copepoda,Copepoda,hetero,Class,Animalia,Arthropoda,Copepoda,NA,NA,NA,copepodites,Indet.,NA,40
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,318200
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,6604
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,80
2021-10-28,2021-10-28T16:22:00Z,QU39,QPHY1374,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,2560
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,80
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Corethron criophilum,149110,Corethron criophillum,Corethron criophilum,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,NA,NA,NA,1040
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,80
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Grammatophora,149335,Grammatophora,Grammatophora,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Striatellales,Striatellaceae,Grammatophora,NA,spp. Indet.,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Licmophora,149342,Licmophora,Licmophora,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,NA,spp. Indet.,NA,400
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Sundstroemia setigera,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Thalassionema nitzschioides,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,240
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,160
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,7000
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Chlorophyta-Prasinophyta,Pyramimonas,134529,Pyramimonas,Pyramimonas,auto,Genus,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,spp. Indet.,NA,2333
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,79322
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,13998
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Chrysophyta,Ochromonas,249725,Ochromonas,Ochromonas,auto,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,NA,spp. Indet.,NA,2333
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,480
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,hetero,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,160
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,125982
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,11665
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Cryptophyta,Teleaulax amphioxeia,106306,Teleaulax amphioxiae,Teleaulax amphioxeia,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,2333
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,79322
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,1440
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,auto,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,320
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,200
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,2333
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,hetero,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,6999
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Metazoa,Copepoda,1080,Copepoda,Copepoda,hetero,Class,Animalia,Arthropoda,Copepoda,NA,NA,NA,copepodites,Indet.,NA,40
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,172642
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,480
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,400
2021-11-10,2021-11-10T17:11:00Z,QU39,QPHY1378,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,5640
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,280
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Corethron criophilum,149110,Corethron criophillum,Corethron criophilum,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,NA,NA,NA,920
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,80
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,40
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,200
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,auto,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,1944
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,1944
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,7776
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,50576
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,11664
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,80
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,161352
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,1944
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,36936
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Cyanobacteria,Cyanobacteria,146537,Cyanobacteria,Cyanobacteria,auto,Phylum,Bacteria,Cyanobacteria,NA,NA,NA,NA,NA,Indet.,NA,160
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,2480
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,200
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,80
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,40
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,40
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Metazoa,Copepoda,1080,Copepoda,Copepoda,hetero,Class,Animalia,Arthropoda,Copepoda,NA,NA,NA,nauplii,Indet.,NA,80
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,264384
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,120
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,4089
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,240
2021-11-17,2021-11-17T17:51:00Z,QU39,QPHY1377,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1320
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,40
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Bacillariophyta,Corethron criophilum,149110,Corethron criophillum,Corethron criophilum,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,NA,NA,NA,720
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,120
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,40
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,80
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,auto,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,1750
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Chlorophyta-Prasinophyta,Pyramimonas grossii,495352,Pyramimonas grossii,Pyramimonas subg. Trichocystis grossii,auto,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,1750
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,29750
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,28000
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,360
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,hetero,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,40
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,63000
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,5250
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Cryptophyta,Teleaulax amphioxeia,106306,Teleaulax amphioxiae,Teleaulax amphioxeia,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,1750
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,35000
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Dictyochophyta,Ciliophrys infusionum,375958,Ciliophrys infusionum,Ciliophrys infusionum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Ciliophrys,NA,NA,NA,200
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,800
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,40
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,120
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,120
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,80
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,168000
2021-11-26,2021-11-26T17:46:00Z,QU39,QPHY1380,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,120
