date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,4995,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,6993,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,222,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira rotula,222,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,3996,Bacillariophyta,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,20000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,90000,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,35000,Choanoflagellata,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,5000,Chrysophyta,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,444,Ciliophora,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,245000,Cryptophyta,NA,sp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,10000,Cryptophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,240000,Cryptophyta,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,111,Dictyochophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha ,111,Dictyochophyta,spores,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,111,Dinoflagellata,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gonyaulax ,111,Dinoflagellata,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,777,Dinoflagellata,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,444,Dinoflagellata,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,5000,Dinoflagellata,NA,spp. Indet.,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,222,Dinoflagellata,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,5000,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,600000,Unknown very small flagellated species,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,15000,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,2109,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,9768,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,5444,Bacillariophyta,NA,NA,NA
2021-08-03,2021-08-03T17:12:00Z,QPHY1490,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,6993,Ciliophora,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,144,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,52500,Bacillariophyta,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratulina bicornis,288,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,58779,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,13248,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,4032,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,1872,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,1584,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,6624,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,3456,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,3744,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,14544,Bacillariophyta,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Coscinodiscus ,144,Bacillariophyta,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,2448,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,2736,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,288,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,720,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,1152,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Navicula ,288,Bacillariophyta,NA,sp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,10800,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,8208,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,23000,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,288,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,2448,Bacillariophyta,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,17500,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,35000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,35000,Chlorophyta-Prasinophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas ,17500,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tetraselmis gracilis,17500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,367500,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,367500,Choanoflagellata,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,17500,Chrysophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,144,Ciliophora,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,144,Ciliophora,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,542500,Cryptophyta,NA,sp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,52500,Cryptophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,875000,Cryptophyta,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ciliophrys infusionum,144,Dictyochophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha fibula,144,Dictyochophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,144,Dictyochophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha ,144,Dictyochophyta,spores,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gonyaulax ,144,Dinoflagellata,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,1584,Dinoflagellata,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,144,Dinoflagellata,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,52500,Dinoflagellata,NA,spp. Indet.,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Prorocentrum gracilis,432,Dinoflagellata,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Prorocentrum micans,144,Dinoflagellata,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,144,Dinoflagellata,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,144,Dinoflagellata,resting spores,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,144,Dinoflagellata,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,17500,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,1152,Ebriidea,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Metromonas simplex,35000,Kinetoplastidea,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Telonema subtilis,17500,Kinetoplastidea,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,2712500,Unknown very small flagellated species,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,52500,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,37304,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,8640,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros tenuissimus,17500,Bacillariophyta,NA,NA,NA
2021-08-10,2021-08-10T16:24:00Z,QPHY1491,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,8496,Ciliophora,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,7400,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,19445,Bacillariophyta,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ceratulina bicornis,200,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,137936,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,32344,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,200,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,14200,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema,2600,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema ,800,Bacillariophyta,resting spores,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,4600,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros laciniosus,22800,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros lacinosus ,400,Bacillariophyta,resting spores,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,20400,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus ,1200,Bacillariophyta,resting spores,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros similis,400,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,81482,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,4000,Bacillariophyta,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,200,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,1200,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,800,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen ,400,Bacillariophyta,NA,sp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,400,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,2400,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,400,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,3800,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,5400,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,24000,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,800,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira rotula,2200,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,4600,Bacillariophyta,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,3889,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,27223,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,3889,Choanoflagellata,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,31112,Choanoflagellata,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,600,Ciliophora,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,200,Ciliophora,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,93336,Cryptophyta,NA,sp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,3889,Cryptophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax amphioxiae,31112,Cryptophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,58335,Cryptophyta,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,1200,Dinoflagellata,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,400,Dinoflagellata,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,3776,Dinoflagellata,NA,spp. Indet.,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,400,Dinoflagellata,resting spores,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,200,Dinoflagellata,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,23334,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Kinetoplastea,15556,Kinetoplastidea,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,365566,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,458902,Unknown very small flagellated species,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,11867,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,22000,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,61320,Bacillariophyta,NA,NA,NA
2021-08-17,2021-08-17T16:49:00Z,QPHY1492,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1800,Ciliophora,NA,NA,NA
2021-08-24,2021-08-24T16:41:00Z,QPHY1493,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,9641,Bacillariophyta,NA,NA,NA
2021-08-24,2021-08-24T16:41:00Z,QPHY1493,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,21875,Bacillariophyta,NA,spp. Indet.,NA
2021-08-24,2021-08-24T16:41:00Z,QPHY1493,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,32033,Bacillariophyta,NA,NA,NA
2021-08-24,2021-08-24T16:41:00Z,QPHY1493,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,72224,Bacillariophyta,NA,NA,NA
2021-08-24,2021-08-24T16:41:00Z,QPHY1493,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,1555,Bacillariophyta,NA,NA,NA
