scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Copepoda,urn:lsid:marinespecies.org:taxname:1080,exact,1826,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Copepoda,40,Metazoa,nauplii,Indet.,NA,1080,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1080,"Milne Edwards, 1840",accepted,NA,60,Class,1080,Copepoda,"Milne Edwards, 1840",845959,Animalia,Arthropoda,Copepoda,NA,NA,NA,WoRMS (2023). Copepoda. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1080 on 2023-04-04,urn:lsid:marinespecies.org:taxname:1080,1,1,1,1,NA,exact,2022-05-16T08:06:50.067Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,1827,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,99750,Unknown very small flagellated species,NA,Indet.,NA,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Biddulphiales,urn:lsid:marinespecies.org:taxname:148965,exact,1828,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,40,Bacillariophyta,NA,Indet.,NA,148965,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965,"Krieger, 1954",accepted,NA,100,Order,148965,Biddulphiales,"Krieger, 1954",591192,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,WoRMS (2023). Biddulphiales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965 on 2023-04-04,urn:lsid:marinespecies.org:taxname:148965,1,NA,1,NA,NA,exact,2011-12-20T09:55:00.470Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,1829,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,40,Bacillariophyta,NA,Indet.,NA,1304629,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2023). Pennales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2023-04-04,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
Oligotrichea,urn:lsid:marinespecies.org:taxname:732974,exact,1830,2021-11-29,2021-11-29T17:36:00Z,QPHY1381,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1360,Ciliophora,NA,Indet.,NA,732974,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974,"Bütschli, 1887",accepted,NA,60,Class,732974,Oligotrichea,"Bütschli, 1887",425401,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Oligotrichea. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732974,1,NA,1,NA,NA,exact,2013-07-01T09:17:04.143Z
Chaetoceros convolutus,urn:lsid:marinespecies.org:taxname:156611,exact,1831,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,160,Bacillariophyta,NA,NA,NA,156611,https://www.marinespecies.org/aphia.php?p=taxdetails&id=156611,"Castracane, 1886",accepted,NA,220,Species,156611,Chaetoceros convolutus,"Castracane, 1886",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros convolutus Castracane, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=156611 on 2023-04-04",urn:lsid:marinespecies.org:taxname:156611,1,NA,NA,0,0,exact,2005-07-05T10:00:05.587Z
Chaetoceros,urn:lsid:marinespecies.org:taxname:148985,exact,1832,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros,40,Bacillariophyta,NA,spp. Indet.,NA,148985,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148985,"C.G. Ehrenberg, 1844",accepted,NA,180,Genus,148985,Chaetoceros,"C.G. Ehrenberg, 1844",148984,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros C.G. Ehrenberg, 1844. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148985 on 2023-04-04",urn:lsid:marinespecies.org:taxname:148985,1,1,1,0,0,exact,2018-09-08T17:13:06.053Z
Chaetoceros subtilis,urn:lsid:marinespecies.org:taxname:156621,exact,1833,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros subtilis,40,Bacillariophyta,NA,NA,NA,156621,https://www.marinespecies.org/aphia.php?p=taxdetails&id=156621,"Cleve, 1896",accepted,NA,220,Species,156621,Chaetoceros subtilis,"Cleve, 1896",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros subtilis Cleve, 1896. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=156621 on 2023-04-04",urn:lsid:marinespecies.org:taxname:156621,1,NA,NA,0,0,exact,2005-07-05T10:00:05.587Z
Licmophora,urn:lsid:marinespecies.org:taxname:149342,exact,1834,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Licmophora,40,Bacillariophyta,NA,spp. Indet.,NA,149342,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149342,"C.A. Agardh, 1827",accepted,NA,180,Genus,149342,Licmophora,"C.A. Agardh, 1827",149341,Chromista,Ochrophyta,Bacillariophyceae,Licmophorales,Licmophoraceae,Licmophora,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Licmophora C.A. Agardh, 1827. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149342 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149342,1,NA,1,0,0,exact,2017-02-23T10:36:53.780Z
Paralia sulcata,urn:lsid:marinespecies.org:taxname:149055,exact,1835,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Paralia sulcata,160,Bacillariophyta,NA,NA,NA,149055,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149055,"(Ehrenberg) Cleve, 1873",accepted,NA,220,Species,149055,Paralia sulcata,"(Ehrenberg) Cleve, 1873",149054,Chromista,Ochrophyta,Bacillariophyceae,Paraliales,Paraliaceae,Paralia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Paralia sulcata (Ehrenberg) Cleve, 1873. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149055 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149055,1,0,1,0,NA,exact,2005-07-06T06:51:39.650Z
Thalassionema nitzschioides,urn:lsid:marinespecies.org:taxname:149093,exact,1836,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,160,Bacillariophyta,NA,NA,NA,149093,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149093,"(Grunow) Mereschkowsky, 1902",accepted,NA,220,Species,149093,Thalassionema nitzschioides,"(Grunow) Mereschkowsky, 1902",149092,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Thalassionema nitzschioides (Grunow) Mereschkowsky, 1902. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149093 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149093,1,NA,1,0,0,exact,2022-04-10T22:27:54.343Z
Pyramimonas grossii,urn:lsid:marinespecies.org:taxname:495352,exact,1837,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas grossii,1750,Chlorophyta-Prasinophyta,NA,NA,NA,495352,https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352,"Parke, 1949",alternate representation,NA,220,Species,134550,Pyramimonas subg. Trichocystis grossii,"Parke, 1949",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas grossii Parke, 1949. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=495352 on 2023-04-04",urn:lsid:marinespecies.org:taxname:495352,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Pyramimonas orientalis,urn:lsid:marinespecies.org:taxname:547692,exact,1838,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,3500,Chlorophyta-Prasinophyta,NA,NA,NA,547692,https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692,"Butcher ex McFadden, Hill & Wetherbee, 1986",accepted,NA,220,Species,547692,Pyramimonas orientalis,"Butcher ex McFadden, Hill & Wetherbee, 1986",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas orientalis Butcher ex McFadden, Hill & Wetherbee, 1986. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692 on 2023-04-04",urn:lsid:marinespecies.org:taxname:547692,1,NA,NA,NA,NA,exact,2020-11-09T11:38:45.593Z
Pyramimonas,urn:lsid:marinespecies.org:taxname:134529,exact,1839,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas,7000,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA,134529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529,"Schmarda, 1849",accepted,NA,180,Genus,134529,Pyramimonas,"Schmarda, 1849",368883,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas Schmarda, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529 on 2023-04-04",urn:lsid:marinespecies.org:taxname:134529,1,1,1,NA,NA,exact,2008-11-04T09:39:07.370Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,1840,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,36750,Chlorophyta-Prasinophyta,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Choanozoa,urn:lsid:marinespecies.org:taxname:562870,exact,1841,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,7000,Choanoflagellata,NA,Indet.,NA,562870,https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,562870,Choanozoa,"Cavalier-Smith, 1981",582160,Protozoa,Choanozoa,NA,NA,NA,NA,WoRMS (2023). Choanozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870 on 2023-04-04,urn:lsid:marinespecies.org:taxname:562870,1,0,1,0,NA,exact,2011-10-14T10:07:31.253Z
Myrionecta rubra,urn:lsid:marinespecies.org:taxname:292896,near_1,1842,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,360,Ciliophora,NA,NA,NA,292896,https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896,"Lohmann, 1908",unaccepted,junior synonym,220,Species,232069,Mesodinium rubrum,"(Lohmann, 1908)",292895,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Myrionecta rubra Lohmann, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896 on 2023-04-04",urn:lsid:marinespecies.org:taxname:292896,1,0,0,0,NA,exact,2012-10-26T05:55:40.537Z
Tintinnina,urn:lsid:marinespecies.org:taxname:732976,exact,1843,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,120,Ciliophora,NA,Indet.,NA,732976,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732976,"Kofoid & Campbell, 1929",accepted,NA,110,Suborder,732976,Tintinnina,"Kofoid & Campbell, 1929",341353,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Tintinnina. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732976 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732976,1,1,1,NA,NA,exact,2013-07-02T07:03:34.350Z
Hillea,urn:lsid:marinespecies.org:taxname:178565,exact,1844,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea,154000,Cryptophyta,NA,sp. Indet.,NA,178565,https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565,"Schiller, 1925",accepted,NA,180,Genus,178565,Hillea,"Schiller, 1925",178563,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Hillea Schiller, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565 on 2023-04-04",urn:lsid:marinespecies.org:taxname:178565,1,1,NA,NA,NA,exact,2011-06-08T05:39:06.100Z
Teleaulax acuta,urn:lsid:marinespecies.org:taxname:106305,exact,1845,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,1750,Cryptophyta,NA,NA,NA,106305,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305,"(Butcher) D.R.A.Hill, 1991",accepted,NA,220,Species,106305,Teleaulax acuta,"(Butcher) D.R.A.Hill, 1991",106285,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax acuta (Butcher) D.R.A.Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106305,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,1846,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax,68250,Cryptophyta,NA,spp. Indet.,NA,106285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,1847,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,880,Dictyochophyta,NA,NA,NA,157260,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,1848,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium,200,Dinoflagellata,NA,spp. Indet.,NA,109475,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,1849,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium,120,Dinoflagellata,NA,spp. Indet.,NA,109476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Katodinium,urn:lsid:marinespecies.org:taxname:109477,exact,1850,2021-12-08,2021-12-08T17:47:00Z,QPHY1382,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium,1750,Dinoflagellata,NA,spp. Indet.,NA,109477,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109477,"Fott, 1957",accepted,NA,180,Genus,109477,Katodinium,"Fott, 1957",577245,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Katodinium Fott, 1957. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109477 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109477,1,1,1,NA,NA,exact,2018-10-26T06:38:51.050Z
