scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,3007,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Teleaulax,189000,Cryptophyta,NA,spp. Indet.,NA,106285,http://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2021-05-05",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Ciliophrys infusionum,urn:lsid:marinespecies.org:taxname:375958,exact,3008,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ciliophrys infusionum,666,Dictyochophyta,NA,NA,NA,375958,http://www.marinespecies.org/aphia.php?p=taxdetails&id=375958,"Cienkowski, 1876",accepted,NA,220,Species,375958,Ciliophrys infusionum,"Cienkowski, 1876",369492,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Ciliophrys,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ciliophrys infusionum Cienkowski, 1876. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=375958 on 2021-05-05",urn:lsid:marinespecies.org:taxname:375958,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,3009,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dictyocha speculum,333,Dictyochophyta,NA,NA,NA,157260,http://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2021-05-05",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Dictyocha,urn:lsid:marinespecies.org:taxname:157258,exact,3010,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dictyocha,111,Dictyochophyta,spores,Indet.,NA,157258,http://www.marinespecies.org/aphia.php?p=taxdetails&id=157258,"Ehrenberg, 1837",accepted,NA,180,Genus,157258,Dictyocha,"Ehrenberg, 1837",157257,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha Ehrenberg, 1837. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=157258 on 2021-05-05",urn:lsid:marinespecies.org:taxname:157258,1,NA,NA,NA,NA,exact,2010-08-12T12:41:00.430Z
Ceratium lineatum,urn:lsid:marinespecies.org:taxname:109963,exact,3011,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ceratium lineatum,111,Dinoflagellata,NA,NA,NA,109963,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109963,"(Ehrenberg) Cleve, 1899",unaccepted,NA,220,Species,837459,Tripos lineatus,"(Ehrenberg) F.Gómez, 2013",109506,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ceratium lineatum (Ehrenberg) Cleve, 1899. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109963 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109963,1,NA,NA,0,NA,exact,2015-06-26T12:00:51.270Z
Ceratium tripos,urn:lsid:marinespecies.org:taxname:109982,exact,3012,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ceratium tripos,111,Dinoflagellata,NA,NA,NA,109982,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109982,"(O.F.Müller) Nitzsch, 1817",unaccepted,NA,220,Species,495363,Tripos muelleri,"Bory de Saint-Vincent, 1826",109506,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ceratium tripos (O.F.Müller) Nitzsch, 1817. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109982 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109982,1,0,1,NA,NA,exact,2019-10-04T07:04:14.930Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,3013,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Gymnodinium,1998,Dinoflagellata,NA,spp. Indet.,NA,109475,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,3014,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Gyrodinium,1443,Dinoflagellata,NA,spp. Indet.,NA,109476,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Katodinium,urn:lsid:marinespecies.org:taxname:109477,exact,3015,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Katodinium,7000,Dinoflagellata,NA,spp. Indet.,NA,109477,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109477,"Fott, 1957",accepted,NA,180,Genus,109477,Katodinium,"Fott, 1957",577245,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Katodinium Fott, 1957. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109477 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109477,1,1,1,NA,NA,exact,2018-10-26T06:38:51.050Z
Prorocentrum gracile,urn:lsid:marinespecies.org:taxname:110300,near_2,3016,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Prorocentrum gracilis,111,Dinoflagellata,NA,NA,NA,110300,http://www.marinespecies.org/aphia.php?p=taxdetails&id=110300,"F.Schütt, 1895",accepted,NA,220,Species,110300,Prorocentrum gracile,"F.Schütt, 1895",109566,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Prorocentrum gracile F.Schütt, 1895. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=110300 on 2021-05-05",urn:lsid:marinespecies.org:taxname:110300,1,NA,NA,NA,NA,exact,2019-07-09T06:27:58.863Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,3017,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophyceae,333,Dinoflagellata,resting spores,Indet.,NA,19542,http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2021-05-05",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Scrippsiella precaria,urn:lsid:marinespecies.org:taxname:110173,near_1,3018,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Scrippsiella precarea,333,Dinoflagellata,NA,NA,NA,110173,http://www.marinespecies.org/aphia.php?p=taxdetails&id=110173,"M.Montresor & A.Zingone, 1988",accepted,NA,220,Species,110173,Scrippsiella precaria,"M.Montresor & A.Zingone, 1988",109545,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Scrippsiella precaria M.Montresor & A.Zingone, 1988. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=110173 on 2021-05-05",urn:lsid:marinespecies.org:taxname:110173,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,3019,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Dinophyceae,111,Dinoflagellata,NA,Indet.,NA,19542,http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2021-05-05",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,3020,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protozoa,21000,Dinoflagellata,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,5,http://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2021). Protozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2021-05-05,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Ebria tripartita,urn:lsid:marinespecies.org:taxname:118051,exact,3021,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Ebria tripartita,3996,Ebriidea,NA,NA,NA,118051,http://www.marinespecies.org/aphia.php?p=taxdetails&id=118051,"(J.Schumann) Lemmermann, 1899",accepted,NA,220,Species,118051,Ebria tripartita,"(J.Schumann) Lemmermann, 1899",118014,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ebria tripartita (J.Schumann) Lemmermann, 1899. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=118051 on 2021-05-05",urn:lsid:marinespecies.org:taxname:118051,1,1,NA,0,0,exact,2015-06-26T12:00:51.270Z
Euglenozoa,urn:lsid:marinespecies.org:taxname:536202,exact,3022,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Euglenozoa,777,Euglenophyta,NA,Indet.,NA,536202,http://www.marinespecies.org/aphia.php?p=taxdetails&id=536202,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,536202,Euglenozoa,"Cavalier-Smith, 1981",582161,Protozoa,Euglenozoa,NA,NA,NA,NA,WoRMS (2021). Euglenozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=536202 on 2021-05-05,urn:lsid:marinespecies.org:taxname:536202,1,1,1,1,NA,exact,2018-02-13T20:48:52.237Z
Kinetoplastea,urn:lsid:marinespecies.org:taxname:562565,exact,3023,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Kinetoplastea,14000,Kinetoplastidea,NA,Indet.,NA,562565,http://www.marinespecies.org/aphia.php?p=taxdetails&id=562565,"Honigberg, 1963",accepted,NA,60,Class,562565,Kinetoplastea,"Honigberg, 1963",536202,Protozoa,Euglenozoa,Kinetoplastea,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Kinetoplastea. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=562565 on 2021-05-05",urn:lsid:marinespecies.org:taxname:562565,1,1,1,1,NA,exact,2011-10-14T10:07:31.253Z
Copepoda,urn:lsid:marinespecies.org:taxname:1080,exact,3024,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Copepoda,111,Metazoa,nauplii,Indet.,NA,1080,http://www.marinespecies.org/aphia.php?p=taxdetails&id=1080,"Milne Edwards, 1840",accepted,NA,70,Subclass,1080,Copepoda,"Milne Edwards, 1840",889925,Animalia,Arthropoda,Hexanauplia,NA,NA,NA,WoRMS (2021). Copepoda. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=1080 on 2021-05-05,urn:lsid:marinespecies.org:taxname:1080,1,1,1,1,NA,exact,2016-11-30T12:36:48.403Z
Phaeocystis pouchetii,urn:lsid:marinespecies.org:taxname:115106,phonetic,3025,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Phaeocystis poucheteii,7000,Prymnesiophyta-Haptophyta,NA,NA,non-motile,115106,http://www.marinespecies.org/aphia.php?p=taxdetails&id=115106,"(Hariot) Lagerheim, 1896",accepted,NA,220,Species,115106,Phaeocystis pouchetii,"(Hariot) Lagerheim, 1896",115088,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Phaeocystis pouchetii (Hariot) Lagerheim, 1896. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=115106 on 2021-05-05",urn:lsid:marinespecies.org:taxname:115106,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,3026,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Protozoa,574000,Unknown very small flagellated species,NA,Indet.,NA,5,http://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2021). Protozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2021-05-05,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Biddulphiales,urn:lsid:marinespecies.org:taxname:148965,exact,3027,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Biddulphiales,21333,Bacillariophyta,NA,Indet.,NA,148965,http://www.marinespecies.org/aphia.php?p=taxdetails&id=148965,"Krieger, 1954",accepted,NA,100,Order,148965,Biddulphiales,"Krieger, 1954",591192,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Biddulphiales. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=148965 on 2021-05-05",urn:lsid:marinespecies.org:taxname:148965,1,NA,1,NA,NA,exact,2011-12-20T09:55:00.470Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,3028,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Pennales,20771,Bacillariophyta,NA,Indet.,NA,1304629,http://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2021). Pennales. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2021-05-05,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
Skeletonema marinoi,urn:lsid:marinespecies.org:taxname:376667,exact,3029,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Skeletonema marinoi,14097,Bacillariophyta,NA,NA,NA,376667,http://www.marinespecies.org/aphia.php?p=taxdetails&id=376667,"Sarno & Zingone, 2005",uncertain,unassessed,220,Species,376667,Skeletonema marinoi,"Sarno & Zingone, 2005",149073,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Skeletonema marinoi Sarno & Zingone, 2005. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=376667 on 2021-05-05",urn:lsid:marinespecies.org:taxname:376667,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Oligotrichea,urn:lsid:marinespecies.org:taxname:732974,exact,3030,2020-09-04,2020-09-04T20:07:37Z,CPHY530,5,CALVERT,QCS01,51.705,-128.2384,250,TRUE,Oligotrichea,15873,Ciliophora,NA,Indet.,NA,732974,http://www.marinespecies.org/aphia.php?p=taxdetails&id=732974,"Bütschli, 1887",accepted,NA,60,Class,732974,Oligotrichea,"Bütschli, 1887",425401,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2021). World Ciliophora Database. Oligotrichea. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=732974 on 2021-05-05",urn:lsid:marinespecies.org:taxname:732974,1,NA,1,NA,NA,exact,2013-07-01T09:17:04.143Z
Chaetoceros cinctus,urn:lsid:marinespecies.org:taxname:149622,exact,968,2020-09-05,2020-09-05T19:28:20Z,CPHY533,5,CALVERT,DFO2,51.5208000000001,-127.5583,250,TRUE,Chaetoceros cinctus,120,Bacillariophyta,NA,NA,NA,149622,http://www.marinespecies.org/aphia.php?p=taxdetails&id=149622,"Gran, 1897",accepted,NA,220,Species,149622,Chaetoceros cinctus,"Gran, 1897",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Chaetoceros cinctus Gran, 1897. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=149622 on 2021-05-05",urn:lsid:marinespecies.org:taxname:149622,1,NA,NA,0,0,exact,2005-07-05T09:02:43.383Z
Chaetoceros similis,urn:lsid:marinespecies.org:taxname:149127,exact,969,2020-09-05,2020-09-05T19:28:20Z,CPHY533,5,CALVERT,DFO2,51.5208000000001,-127.5583,250,TRUE,Chaetoceros similis,120,Bacillariophyta,NA,NA,NA,149127,http://www.marinespecies.org/aphia.php?p=taxdetails&id=149127,"Cleve, 1896",accepted,NA,220,Species,149127,Chaetoceros similis,"Cleve, 1896",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Chaetoceros similis Cleve, 1896. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=149127 on 2021-05-05",urn:lsid:marinespecies.org:taxname:149127,1,NA,NA,0,0,exact,2005-07-05T10:00:05.587Z
Chaetoceros socialis,urn:lsid:marinespecies.org:taxname:149123,exact,970,2020-09-05,2020-09-05T19:28:20Z,CPHY533,5,CALVERT,DFO2,51.5208000000001,-127.5583,250,TRUE,Chaetoceros socialis,160,Bacillariophyta,NA,NA,NA,149123,http://www.marinespecies.org/aphia.php?p=taxdetails&id=149123,"H.S.Lauder, 1864",accepted,NA,220,Species,149123,Chaetoceros socialis,"H.S.Lauder, 1864",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Chaetoceros socialis H.S.Lauder, 1864. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=149123 on 2021-05-05",urn:lsid:marinespecies.org:taxname:149123,1,NA,NA,0,0,exact,2008-03-27T13:16:17.603Z
